Seelemeijer,Jasper	0	2001.07.08	C44	10th AKN Weekender		2001.07.06			94	1-0	6	Haarlem NED		Edeling,Arnold	0		twic350.pgn	C44
Bakkes,Frits	0	2001.07.08	B00	10th AKN Weekender		2001.07.06			58	1-0	6	Haarlem NED		Eijsvogel,Boudewijn	0		twic350.pgn	B00
Van Wagensveld,Ton	0	2001.07.08	A20	10th AKN Weekender		2001.07.06			43	0-1	6	Haarlem NED		Van de Eng,Henk	0		twic350.pgn	A20
Ernst,S	2440	2001.07.08	B22	10th AKN Weekender		2001.07.06			63	0-1	6	Haarlem NED		Feelders,Ad	0		twic350.pgn	B22
Oei,HI	2203	2001.07.08	C81	10th AKN Weekender		2001.07.06			27	1/2-1/2	6	Haarlem NED		Feelders,Ruud	0		twic350.pgn	C81
Keesman,Leo	0	2001.07.08	A57	10th AKN Weekender		2001.07.06			55	0-1	6	Haarlem NED		Franssen,J	0		twic350.pgn	A57
Gevers,Ernst	0	2001.07.08	B22	10th AKN Weekender		2001.07.06			105	0-1	6	Haarlem NED		Gorissen,H	0		twic350.pgn	B21
Bottema,Martin	0	2001.07.08	D10	10th AKN Weekender		2001.07.06			120	1/2-1/2	6	Haarlem NED		Gouma,R	0		twic350.pgn	A11
Van den Bergh,J	0	2001.07.08	B46	10th AKN Weekender		2001.07.06			83	1/2-1/2	6	Haarlem NED		Haakman,A	0		twic350.pgn	B46
Wismeijer,J	2205	2001.07.08	B33	10th AKN Weekender		2001.07.06			36	1/2-1/2	6	Haarlem NED		Hoffer,Marinus	0		twic350.pgn	B33
Holscher,P	2099	2001.07.08	E15	10th AKN Weekender		2001.07.06			94	1-0	6	Haarlem NED		Horvath,Cs	2545		twic350.pgn	E15
Bagheri,A	2390	2001.07.08	A13	10th AKN Weekender		2001.07.06			90	1-0	6	Haarlem NED		Horvath,Jo	2542		twic350.pgn	A15
De Boer,Harold	0	2001.07.08	E71	10th AKN Weekender		2001.07.06			80	1/2-1/2	6	Haarlem NED		Kent,Dave	0		twic350.pgn	E71
Hendrikse,Ad	0	2001.07.08	C44	10th AKN Weekender		2001.07.06			46	0-1	6	Haarlem NED		Klaassens,Egbert	0		twic350.pgn	C44
Veld,Rene in 't	0	2001.07.08	C45	10th AKN Weekender		2001.07.06			90	1-0	6	Haarlem NED		Van de Klashorst,F	0		twic350.pgn	C45
Gorissen,Ad	0	2001.07.08	B36	10th AKN Weekender		2001.07.06			79	1-0	6	Haarlem NED		Klop,Tjome	0		twic350.pgn	B36
Sander,R	2061	2001.07.08	B01	10th AKN Weekender		2001.07.06			29	1/2-1/2	6	Haarlem NED		Knijft,K	0		twic350.pgn	B01
Van Ketel,R	2181	2001.07.08	C01	10th AKN Weekender		2001.07.06			69	0-1	6	Haarlem NED		Koelman,Luuk	0		twic350.pgn	C15
Fish,G	2502	2001.07.08	E04	10th AKN Weekender		2001.07.06			47	1-0	6	Haarlem NED		Kopylov,M	2449		twic350.pgn	E04
Los,F	0	2001.07.08	A00	10th AKN Weekender		2001.07.06			64	1-0	6	Haarlem NED		Leenart,Frits	0		twic350.pgn	B01
Tiviakov,S	2618	2001.07.08	B35	10th AKN Weekender		2001.07.06			88	1/2-1/2	6	Haarlem NED		Lobzhanidze,D	2501		twic350.pgn	B35
Van der Schootbrugge,Gabri	0	2001.07.08	A04	10th AKN Weekender		2001.07.06			76	0-1	6	Haarlem NED		Van Loon,Jannes	0		twic350.pgn	A04
Van den Berg,Paul	0	2001.07.08	B20	10th AKN Weekender		2001.07.06			56	1-0	6	Haarlem NED		Maahs,E	2202		twic350.pgn	B20
Leeuwenburg,Evert	0	2001.07.08	E08	10th AKN Weekender		2001.07.06			56	1/2-1/2	6	Haarlem NED		Marcus,J	2274		twic350.pgn	E06
Cliteur,O	0	2001.07.08	A53	10th AKN Weekender		2001.07.06			80	1-0	6	Haarlem NED		Van der Marel,Erik	0		twic350.pgn	A53
De Klerk,Ronald	0	2001.07.08	B43	10th AKN Weekender		2001.07.06			88	1-0	6	Haarlem NED		Michielsen,Ruud	0		twic350.pgn	B43
Sanders,Robert	0	2001.07.08	C00	10th AKN Weekender		2001.07.06			79	1/2-1/2	6	Haarlem NED		De Mie,M	2163		twic350.pgn	C00
Arp,F	2123	2001.07.08	E90	10th AKN Weekender		2001.07.06			96	1/2-1/2	6	Haarlem NED		Molenaar,J	0		twic350.pgn	E90
Afek,Y	2381	2001.07.08	D02	10th AKN Weekender		2001.07.06			76	1/2-1/2	6	Haarlem NED		Monteban,M	0		twic350.pgn	D02
Beverdam,F	0	2001.07.08	B25	10th AKN Weekender		2001.07.06			90	1-0	6	Haarlem NED		Montsma,Frederik	0		twic350.pgn	B23
Sylbing,G	0	2001.07.08	B06	10th AKN Weekender		2001.07.06			52	0-1	6	Haarlem NED		Mook,Willem	0		twic350.pgn	B06
Jongsma,D	2232	2001.07.08	D02	10th AKN Weekender		2001.07.06			60	1-0	6	Haarlem NED		Van de Mortel,J	2401		twic350.pgn	D02
Burggraaf,J	0	2001.07.08	B44	10th AKN Weekender		2001.07.06			89	0-1	6	Haarlem NED		Van Onzen,J	0		twic350.pgn	B40
Schouwerwou,X	0	2001.07.08	E97	10th AKN Weekender		2001.07.06			70	1-0	6	Haarlem NED		Oosterom,E	2205		twic350.pgn	E97
Westerweele,H	0	2001.07.08	A65	10th AKN Weekender		2001.07.06			107	0-1	6	Haarlem NED		Pancras,P	0		twic350.pgn	A65
Overeem,M	2163	2001.07.08	A38	10th AKN Weekender		2001.07.06			107	0-1	6	Haarlem NED		Pelgrim,Peter	0		twic350.pgn	A05
Edeling,J	0	2001.07.08	A45	10th AKN Weekender		2001.07.06			66	1-0	6	Haarlem NED		Pelter,Y	2024		twic350.pgn	A45
Van Eijndhoven,Erik	0	2001.07.08	A04	10th AKN Weekender		2001.07.06			33	1/2-1/2	6	Haarlem NED		Perez Garcia,H	2198		twic350.pgn	C00
Schroer,Marcel	0	2001.07.08	C15	10th AKN Weekender		2001.07.06			133	1-0	6	Haarlem NED		Pietrow,A	0		twic350.pgn	C15
Witt,R	2280	2001.07.08	A30	10th AKN Weekender		2001.07.06			157	1/2-1/2	6	Haarlem NED		Ritsema,R	0		twic350.pgn	A30
Davies,N	2476	2001.07.08	B06	10th AKN Weekender		2001.07.06			123	1/2-1/2	6	Haarlem NED		Roobol,M	2261		twic350.pgn	B06
De Boer,A	2219	2001.07.08	C50	10th AKN Weekender		2001.07.06			55	0-1	6	Haarlem NED		Van Rossum,Pia	0		twic350.pgn	C50
Szekely,P	2430	2001.07.08	D72	10th AKN Weekender		2001.07.06			105	0-1	6	Haarlem NED		De Rover,YH	0		twic350.pgn	D71
Hoff,Pim	0	2001.07.08	B07	10th AKN Weekender		2001.07.06			47	1/2-1/2	6	Haarlem NED		Sala,Frank	0		twic350.pgn	B00
Oudejans,M	0	2001.07.08	B00	10th AKN Weekender		2001.07.06			71	1-0	6	Haarlem NED		Saljihi,Naim	0		twic350.pgn	B00
Ruijgrok,D	0	2001.07.08	D23	10th AKN Weekender		2001.07.06			91	0-1	6	Haarlem NED		Schol,Anneke	0		twic350.pgn	D23
Lowie,M	0	2001.07.08	E18	10th AKN Weekender		2001.07.06			87	1/2-1/2	6	Haarlem NED		Schol,Jan	0		twic350.pgn	E17
Van Wessel,R	2321	2001.07.08	C83	10th AKN Weekender		2001.07.06			114	1/2-1/2	6	Haarlem NED		Schoorl,R	0		twic350.pgn	C80
Luberti,W	2173	2001.07.08	B42	10th AKN Weekender		2001.07.06			60	1-0	6	Haarlem NED		Solleveld,Maa	2427		twic350.pgn	B42
Min,Koos	0	2001.07.08	B03	10th AKN Weekender		2001.07.06			87	1/2-1/2	6	Haarlem NED		Spoelstra,Bas	0		twic350.pgn	B03
Mentink,T	0	2001.07.08	C02	10th AKN Weekender		2001.07.06			46	1-0	6	Haarlem NED		Termeulen,A	2199		twic350.pgn	C02
Huibers,AAJM	0	2001.07.08	B09	10th AKN Weekender		2001.07.06			50	1-0	6	Haarlem NED		Terstall,K	0		twic350.pgn	B09
Kodentsov,G	0	2001.07.08	C06	10th AKN Weekender		2001.07.06			26	1/2-1/2	6	Haarlem NED		Tuijp,Paul	0		twic350.pgn	C06
Ziepzeerder,Mathijs	0	2001.07.08	C51	10th AKN Weekender		2001.07.06			32	1-0	6	Haarlem NED		Veld,Daan in 't	0		twic350.pgn	C51
De Bode,C	0	2001.07.08	A00	10th AKN Weekender		2001.07.06			111	1/2-1/2	6	Haarlem NED		De Visser,Arno	0		twic350.pgn	A00
Schuil,Jeroen	0	2001.07.08	A28	10th AKN Weekender		2001.07.06			82	0-1	6	Haarlem NED		De Visser,David	0		twic350.pgn	A28
Hopman,P	2215	2001.07.08	B01	10th AKN Weekender		2001.07.06			127	0-1	6	Haarlem NED		Van Vliet,J	0		twic350.pgn	B01
De Saegher,C	2221	2001.07.08	B12	10th AKN Weekender		2001.07.06			56	1-0	6	Haarlem NED		De Vreugt,D	2429		twic350.pgn	B12
Blaas,S	0	2001.07.08	E74	10th AKN Weekender		2001.07.06			65	0-1	6	Haarlem NED		Wagenvoorde,Frits	0		twic350.pgn	E74
Kuijper,H	0	2001.07.08	D60	10th AKN Weekender		2001.07.06			65	0-1	6	Haarlem NED		Wiendels,Frank	0		twic350.pgn	B13
Remensberger,P	2090	2001.07.12	A43	ch-SUI		2001.07.12			104	1-0	1	Scuol SUI		Nemet,I	2427		twic350.pgn	B06
Jaeggi,D	2247	2001.07.12	B90	ch-SUI		2001.07.12			44	*	1	Scuol SUI		Gallagher,Jo	2516		twic350.pgn	B90
Jenni,F	2461	2001.07.12	C88	ch-SUI		2001.07.12			53	0-1	1	Scuol SUI		Widmer,S	2048		twic350.pgn	C88
Golubev,M	2526	2001.07.12	B72	ch-SUI		2001.07.12			57	0-1	1	Scuol SUI		Z'berg,J	0		twic350.pgn	B35
Bucher,M	0	2001.07.12	B13	ch-SUI		2001.07.12			74	1-0	1	Scuol SUI		Ekstroem,R	2491		twic350.pgn	B13
Pikula,D	2458	2001.07.12	B43	ch-SUI		2001.07.12			73	0-1	1	Scuol SUI		Antognini,F	0		twic350.pgn	B43
Kaenel,H	2426	2001.07.12	A45	ch-SUI		2001.07.12			63	0-1	1	Scuol SUI		Duerig,W	2096		twic350.pgn	A45
Torricelli,A	2013	2001.07.12	B08	ch-SUI		2001.07.12			64	1-0	1	Scuol SUI		Mantovani,R	2372		twic350.pgn	B08
Landenbergue,C	2413	2001.07.12	E27	ch-SUI		2001.07.12			31	0-1	1	Scuol SUI		Riesen,M	0		twic350.pgn	E27
Guller,A	2116	2001.07.12	B42	ch-SUI		2001.07.12			64	1-0	1	Scuol SUI		Raetsky,A	2452		twic350.pgn	B42
Horvath,Ad	2504	2001.07.12	A08	ch-SUI		2001.07.12			61	0-1	1	Scuol SUI		Schneider,Marc	2100		twic350.pgn	B40
Moor,R	2367	2001.07.12	D87	ch-SUI		2001.07.12			73	0-1	1	Scuol SUI		Riedener,T	2161		twic350.pgn	D87
Moor,O	2357	2001.07.12	C00	ch-SUI		2001.07.12			63	0-1	1	Scuol SUI		Schwarz,U	2169		twic350.pgn	C00
Muheim,Markus	0	2001.07.12	E09	ch-SUI		2001.07.12			52	1-0	1	Scuol SUI		Gruenenwald,J	2357		twic350.pgn	E09
Zollinger,W	0	2001.07.12	D00	ch-SUI		2001.07.12			80	1-0	1	Scuol SUI		Wirthensohn,H	2342		twic350.pgn	A48
Keller,A	0	2001.07.12	C19	ch-SUI		2001.07.12			105	0-1	1	Scuol SUI		Loetscher,P	2129		twic350.pgn	C19
Trachsel,P	0	2001.07.12	D15	ch-SUI		2001.07.12			66	1-0	1	Scuol SUI		Moeschinger,M	2177		twic350.pgn	D15
Bhend,E	2255	2001.07.12	A88	ch-SUI		2001.07.12			84	0-1	1	Scuol SUI		Gruener,A	0		twic350.pgn	A88
Summermatter,D	2340	2001.07.12	B22	ch-SUI		2001.07.12			69	0-1	1	Scuol SUI		Faust,H	0		twic350.pgn	B22
Cherniaev,A	2437	2001.07.12	D31	ch-SUI		2001.07.12			73	0-1	1	Scuol SUI		Wegmueller,A	2089		twic350.pgn	D31
Antognini,F	0	2001.07.13	C02	ch-SUI		2001.07.12			49	0-1	2	Scuol SUI		Buerge,Reto	0		twic350.pgn	C02
Buss,R	2183	2001.07.13	B76	ch-SUI		2001.07.12			51	0-1	2	Scuol SUI		Jenni,F	2461		twic350.pgn	B76
Hugentobler,P	2227	2001.07.13	B05	ch-SUI		2001.07.12			58	1-0	2	Scuol SUI		Pikula,D	2458		twic350.pgn	B05
Jakob,S	2249	2001.07.13	B30	ch-SUI		2001.07.12			28	1-0	2	Scuol SUI		Landenbergue,C	2413		twic350.pgn	B30
Luginbuehl,H	2068	2001.07.13	C42	ch-SUI		2001.07.12			52	1-0	2	Scuol SUI		Jost,S	0		twic350.pgn	C42
Raeber,M	2274	2001.07.13	B79	ch-SUI		2001.07.12			74	1-0	2	Scuol SUI		Golubev,M	2526		twic350.pgn	B78
Ekstroem,R	2491	2001.07.13	B22	ch-SUI		2001.07.12			74	1/2-1/2	2	Scuol SUI		Hindermann,F	2203		twic350.pgn	B22
Horvath,Ta1	2353	2001.07.13	B28	ch-SUI		2001.07.12			49	0-1	2	Scuol SUI		Vuilleumier,A	2142		twic350.pgn	B28
Zuelle,B	2114	2001.07.13	D03	ch-SUI		2001.07.12			66	1-0	2	Scuol SUI		Illi,HJ	2164		twic350.pgn	A46
Z'berg,J	0	2001.07.13	B26	ch-SUI		2001.07.12			61	1-0	2	Scuol SUI		Schmid,M	0		twic350.pgn	B26
Wirthensohn,H	2342	2001.07.13	B77	ch-SUI		2001.07.12			63	0-1	2	Scuol SUI		Haener,P	2213		twic350.pgn	B35
Gallagher,Jo	2516	2001.07.13	E67	ch-SUI		2001.07.12			65	0-1	2	Scuol SUI		Vulevic,V SUI	2284		twic350.pgn	E67
Vogt,L	2465	2001.07.13	B21	ch-SUI		2001.07.12			80	1-0	2	Scuol SUI		Bhend,E	2255		twic350.pgn	B21
Berezovsky,I	2406	2001.07.13	A10	ch-SUI		2001.07.12			67	0-1	2	Scuol SUI		Sueess,M	2295		twic350.pgn	A10
Stoffregen,G	0	2001.07.13	B30	ch-SUI		2001.07.12			60	1-0	2	Scuol SUI		Summermatter,D	2340		twic350.pgn	B30
Voicu,C	2194	2001.07.13	A06	ch-SUI		2001.07.12			80	1/2-1/2	2	Scuol SUI		Kaenel,H	2426		twic350.pgn	A04
Frick,R	2177	2001.07.13	B80	ch-SUI		2001.07.12			80	1-0	2	Scuol SUI		Gerber,R	2417		twic350.pgn	B91
Mira,H	2122	2001.07.13	D35	ch-SUI		2001.07.12			106	1-0	2	Scuol SUI		Moor,O	2357		twic350.pgn	D43
Raetsky,A	2452	2001.07.13	B51	ch-SUI		2001.07.12			125	1/2-1/2	2	Scuol SUI		Ambrosini,N	2221		twic350.pgn	B51
Summermatter,D	2340	2001.07.14	B61	ch-SUI		2001.07.12			68	1-0	3	Scuol SUI		Horvath,Ta1	2353		twic350.pgn	B61
Pikula,D	2458	2001.07.14	E14	ch-SUI		2001.07.12			41	1/2-1/2	3	Scuol SUI		Csiszar,C	2364		twic350.pgn	E14
Suter,S	2074	2001.07.14	A37	ch-SUI		2001.07.12			91	0-1	3	Scuol SUI		Zuelle,R	0		twic350.pgn	A30
Zanetti,B	2134	2001.07.14	B32	ch-SUI		2001.07.12			38	1-0	3	Scuol SUI		Loetscher,P	2129		twic350.pgn	B32
Bohrer,R	2015	2001.07.14	B01	ch-SUI		2001.07.12			111	0-1	3	Scuol SUI		Joller,H	2047		twic350.pgn	B01
Jaeggi,D	2247	2001.07.14	A04	ch-SUI		2001.07.12			42	1-0	3	Scuol SUI		Meier,Ma	2042		twic350.pgn	B20
Golubev,M	2526	2001.07.14	E92	ch-SUI		2001.07.12			44	1/2-1/2	3	Scuol SUI		Moor,O	2357		twic350.pgn	E92
Landenbergue,C	2413	2001.07.14	B49	ch-SUI		2001.07.12			58	1-0	3	Scuol SUI		Meszaros,T	2344		twic350.pgn	B49
Allemann,A	2154	2001.07.14	E81	ch-SUI		2001.07.12			62	1-0	3	Scuol SUI		Gruenenwald,J	2357		twic350.pgn	E81
Gerber,R	2417	2001.07.14	C15	ch-SUI		2001.07.12			101	0-1	3	Scuol SUI		Buss,R	2183		twic350.pgn	C15
Bhend,E	2255	2001.07.14	C09	ch-SUI		2001.07.12			64	1-0	3	Scuol SUI		Berezovsky,I	2406		twic350.pgn	B30
Hindermann,F	2203	2001.07.14	A40	ch-SUI		2001.07.12			67	0-1	3	Scuol SUI		Raetsky,A	2452		twic350.pgn	A40
Umbach,A	2174	2001.07.14	E91	ch-SUI		2001.07.12			40	1-0	3	Scuol SUI		Ekstroem,R	2491		twic350.pgn	E91
Cherniaev,A	2437	2001.07.14	D02	ch-SUI		2001.07.12			113	0-1	3	Scuol SUI		Wirthensohn,H	2342		twic350.pgn	D02
Klauser,M	2378	2001.07.14	B45	ch-SUI		2001.07.12			69	0-1	3	Scuol SUI		Voicu,C	2194		twic350.pgn	B44
Schmid,M	0	2001.07.14	B00	ch-SUI		2001.07.12			34	1-0	3	Scuol SUI		Frick,R	2177		twic350.pgn	B00
Burnier,D	2290	2001.07.14	E94	ch-SUI		2001.07.12			84	1-0	3	Scuol SUI		Nemet,I	2427		twic350.pgn	E94
Moor,R	2367	2001.07.14	B90	ch-SUI		2001.07.12			100	1/2-1/2	3	Scuol SUI		Gallagher,Jo	2516		twic350.pgn	B90
Kofler,A	0	2001.07.15	A28	ch-SUI		2001.07.12			48	1-0	4	Scuol SUI		Zollinger,W	0		twic350.pgn	A28
Csiszar,C	2364	2001.07.15	B32	ch-SUI		2001.07.12			46	1/2-1/2	4	Scuol SUI		Horvath,Ad	2504		twic350.pgn	B32
Mira,H	2122	2001.07.15	B07	ch-SUI		2001.07.12			68	1-0	4	Scuol SUI		Landenbergue,C	2413		twic350.pgn	B00
Meier,Ma	2042	2001.07.15	A68	ch-SUI		2001.07.12			58	1-0	4	Scuol SUI		Burnier,D	2290		twic350.pgn	A68
Nemet,I	2427	2001.07.15	B90	ch-SUI		2001.07.12			45	0-1	4	Scuol SUI		Fierz,M	2233		twic350.pgn	B90
Wegmueller,A	2089	2001.07.15	C00	ch-SUI		2001.07.12			45	0-1	4	Scuol SUI		Schmid,M	0		twic350.pgn	C00
Buss,R	2183	2001.07.15	A43	ch-SUI		2001.07.12			58	0-1	4	Scuol SUI		Haener,P	2213		twic350.pgn	A43
Gallagher,Jo	2516	2001.07.15	E97	ch-SUI		2001.07.12			82	1-0	4	Scuol SUI		Klauser,M	2378		twic350.pgn	E97
Antognini,F	0	2001.07.15	C15	ch-SUI		2001.07.12			52	1-0	4	Scuol SUI		Bhend,E	2255		twic350.pgn	C15
Ekstroem,R	2491	2001.07.15	A36	ch-SUI		2001.07.12			107	0-1	4	Scuol SUI		Moor,R	2367		twic350.pgn	A00
Remensberger,P	2090	2001.07.15	B23	ch-SUI		2001.07.12			52	1-0	4	Scuol SUI		Umbach,A	2174		twic350.pgn	B06
Moor,O	2357	2001.07.15	C11	ch-SUI		2001.07.12			115	1/2-1/2	4	Scuol SUI		Ambrosini,N	2221		twic350.pgn	C11
Leib,A	2223	2001.07.15	C19	ch-SUI		2001.07.12			49	0-1	4	Scuol SUI		Wittwer,Ma	2145		twic350.pgn	C19
Meszaros,T	2344	2001.07.15	E92	ch-SUI		2001.07.12			84	1/2-1/2	4	Scuol SUI		Golubev,M	2526		twic350.pgn	E92
Moeschinger,M	2177	2001.07.15	A55	ch-SUI		2001.07.12			80	1-0	4	Scuol SUI		Summermatter,D	2340		twic350.pgn	E00
Jost,S	0	2001.07.15	D12	ch-SUI		2001.07.12			43	0-1	4	Scuol SUI		Kaenel,H	2426		twic350.pgn	D12
Jakob,S	2249	2001.07.15	B33	ch-SUI		2001.07.12			50	1-0	4	Scuol SUI		Jenni,F	2461		twic350.pgn	B33
Suter,S	2074	2001.07.16	D02	ch-SUI		2001.07.12			104	1-0	5	Scuol SUI		Heinatz,G	2244		twic350.pgn	D02
Sueess,M	2295	2001.07.16	A14	ch-SUI		2001.07.12			68	1-0	5	Scuol SUI		Habibi,Al	2250		twic350.pgn	A15
Moor,R	2367	2001.07.16	B46	ch-SUI		2001.07.12			59	0-1	5	Scuol SUI		Voicu,C	2194		twic350.pgn	B46
Cochet,J	2130	2001.07.16	D85	ch-SUI		2001.07.12			86	1-0	5	Scuol SUI		Lustenberger,D	2285		twic350.pgn	D85
Duerig,W	2096	2001.07.16	D15	ch-SUI		2001.07.12			46	1-0	5	Scuol SUI		Jakob,S	2249		twic350.pgn	D15
Jenni,F	2461	2001.07.16	E92	ch-SUI		2001.07.12			77	0-1	5	Scuol SUI		Csiszar,C	2364		twic350.pgn	E92
Allemann,A	2154	2001.07.16	B21	ch-SUI		2001.07.12			47	0-1	5	Scuol SUI		Joller,H	2047		twic350.pgn	B21
Keller,A	0	2001.07.16	A10	ch-SUI		2001.07.12			58	1-0	5	Scuol SUI		Moeschinger,M	2177		twic350.pgn	A13
Umbach,A	2174	2001.07.16	E73	ch-SUI		2001.07.12			42	1-0	5	Scuol SUI		Raetsky,A	2452		twic350.pgn	E73
Schmid,M	0	2001.07.16	D02	ch-SUI		2001.07.12			35	0-1	5	Scuol SUI		Zuelle,R	0		twic350.pgn	D02
Torricelli,A	2013	2001.07.16	A16	ch-SUI		2001.07.12			41	0-1	5	Scuol SUI		Tesar,P	2109		twic350.pgn	A15
Fischli,A	0	2001.07.16	B99	ch-SUI		2001.07.12			32	1-0	5	Scuol SUI		Loetscher,P	2129		twic350.pgn	B99
Ambrosini,N	2221	2001.07.16	B07	ch-SUI		2001.07.12			86	1-0	5	Scuol SUI		Vogt,L	2465		twic350.pgn	B07
Bhend,E	2255	2001.07.16	D37	ch-SUI		2001.07.12			86	1-0	5	Scuol SUI		Moor,O	2357		twic350.pgn	D37
Golubev,M	2526	2001.07.16	E80	ch-SUI		2001.07.12			91	0-1	5	Scuol SUI		Gruenenwald,J	2357		twic350.pgn	E80
Mienert,Arnold	0	2001.07.16	C16	ch-SUI		2001.07.12			56	1-0	5	Scuol SUI		Gallagher,Jo	2516		twic350.pgn	C16
Hindermann,F	2203	2001.07.16	C17	ch-SUI		2001.07.12			66	1-0	5	Scuol SUI		Horvath,Ta1	2353		twic350.pgn	C17
Kaenel,H	2426	2001.07.16	A13	ch-SUI		2001.07.12			131	0-1	5	Scuol SUI		Zuelle,B	2114		twic350.pgn	A13
Pikula,D	2458	2001.07.16	B42	ch-SUI		2001.07.12			146	1/2-1/2	5	Scuol SUI		Raeber,M	2274		twic350.pgn	B42
Klauser,M	2378	2001.07.16	A47	ch-SUI		2001.07.12			90	1-0	5	Scuol SUI		Nemet,I	2427		twic350.pgn	A47
Gerber,R	2417	2001.07.16	D37	ch-SUI		2001.07.12			77	1/2-1/2	5	Scuol SUI		Ekstroem,R	2491		twic350.pgn	D37
Wirthensohn,H	2342	2001.07.17	B34	ch-SUI		2001.07.12			67	1/2-1/2	6	Scuol SUI		Paleologu,V	2059		twic350.pgn	B27
Ekstroem,R	2491	2001.07.17	D26	ch-SUI		2001.07.12			37	1/2-1/2	6	Scuol SUI		Kelecevic,N	2410		twic350.pgn	D37
Frick,R	2177	2001.07.17	A56	ch-SUI		2001.07.12			46	0-1	6	Scuol SUI		Zanetti,B	2134		twic350.pgn	A56
Heinatz,G	2244	2001.07.17	B38	ch-SUI		2001.07.12			62	1-0	6	Scuol SUI		Landenbergue,C	2413		twic350.pgn	B38
Mienert,Arnold	0	2001.07.17	A57	ch-SUI		2001.07.12			46	1-0	6	Scuol SUI		Burnier,D	2290		twic350.pgn	A57
Voicu,C	2194	2001.07.17	A08	ch-SUI		2001.07.12			53	0-1	6	Scuol SUI		Cochet,J	2130		twic350.pgn	A04
Csiszar,C	2364	2001.07.17	E10	ch-SUI		2001.07.12			38	1-0	6	Scuol SUI		Mira,H	2122		twic350.pgn	E10
Nueesch,G	2221	2001.07.17	A11	ch-SUI		2001.07.12			76	1/2-1/2	6	Scuol SUI		Moeschinger,M	2177		twic350.pgn	A11
Buss,R	2183	2001.07.17	A36	ch-SUI		2001.07.12			60	1-0	6	Scuol SUI		Moor,R	2367		twic350.pgn	A36
Leib,A	2223	2001.07.17	D30	ch-SUI		2001.07.12			64	1-0	6	Scuol SUI		Klauser,M	2378		twic350.pgn	A40
Z'berg,J	0	2001.07.17	B23	ch-SUI		2001.07.12			46	1-0	6	Scuol SUI		Ambrosini,N	2221		twic350.pgn	B23
Nemet,I	2427	2001.07.17	B90	ch-SUI		2001.07.12			91	0-1	6	Scuol SUI		Gerber,R	2417		twic350.pgn	B90
Horvath,Ta1	2353	2001.07.17	B33	ch-SUI		2001.07.12			82	1-0	6	Scuol SUI		Golubev,M	2526		twic350.pgn	B33
Moor,O	2357	2001.07.17	C12	ch-SUI		2001.07.12			69	0-1	6	Scuol SUI		Horvath,Ad	2504		twic350.pgn	C12
Gallagher,Jo	2516	2001.07.17	B66	ch-SUI		2001.07.12			79	1/2-1/2	6	Scuol SUI		Meszaros,T	2344		twic350.pgn	B94
Wirthensohn,H	2342	2001.07.18	A40	ch-SUI		2001.07.12			148	1-0	7	Scuol SUI		Jost,S	0		twic350.pgn	A04
Cherniaev,A	2437	2001.07.18	D31	ch-SUI		2001.07.12			35	1/2-1/2	7	Scuol SUI		Moor,O	2357		twic350.pgn	D31
Jenni,F	2461	2001.07.18	E15	ch-SUI		2001.07.12			30	1/2-1/2	7	Scuol SUI		Kelecevic,N	2410		twic350.pgn	E15
Landenbergue,C	2413	2001.07.18	E11	ch-SUI		2001.07.12			60	1/2-1/2	7	Scuol SUI		Klauser,M	2378		twic350.pgn	E11
Habibi,Al	2250	2001.07.18	E74	ch-SUI		2001.07.12			66	1-0	7	Scuol SUI		Raetsky,A	2452		twic350.pgn	E74
Ambrosini,N	2221	2001.07.18	E84	ch-SUI		2001.07.12			44	1-0	7	Scuol SUI		Gallagher,Jo	2516		twic350.pgn	E84
Jakob,S	2249	2001.07.18	D61	ch-SUI		2001.07.12			52	1-0	7	Scuol SUI		Wegmueller,A	2089		twic350.pgn	D53
Vonlanthen,M	2131	2001.07.18	D03	ch-SUI		2001.07.12			44	1-0	7	Scuol SUI		Csiszar,C	2364		twic350.pgn	A46
Keller,A	0	2001.07.18	A10	ch-SUI		2001.07.12			51	0-1	7	Scuol SUI		Torricelli,A	2013		twic350.pgn	A13
Horvath,Ad	2504	2001.07.18	B47	ch-SUI		2001.07.12			71	0-1	7	Scuol SUI		Hugentobler,P	2227		twic350.pgn	B44
Burnier,D	2290	2001.07.18	A45	ch-SUI		2001.07.12			75	1-0	7	Scuol SUI		Horvath,Ta1	2353		twic350.pgn	A45
Umbach,A	2174	2001.07.18	E61	ch-SUI		2001.07.12			75	1/2-1/2	7	Scuol SUI		Summermatter,D	2340		twic350.pgn	A15
Suter,S	2074	2001.07.18	D27	ch-SUI		2001.07.12			134	1-0	7	Scuol SUI		Loetscher,P	2129		twic350.pgn	D27
Muheim,Markus	0	2001.07.18	A14	ch-SUI		2001.07.12			70	1-0	7	Scuol SUI		Zuelle,B	2114		twic350.pgn	A14
Golubev,M	2526	2001.07.18	E67	ch-SUI		2001.07.12			93	0-1	7	Scuol SUI		Nemet,I	2427		twic350.pgn	E67
Kaenel,H	2426	2001.07.18	B48	ch-SUI		2001.07.12			112	1-0	7	Scuol SUI		Moor,R	2367		twic350.pgn	B48
Mira,H	2122	2001.07.18	B07	ch-SUI		2001.07.12			106	1-0	7	Scuol SUI		Gruenenwald,J	2357		twic350.pgn	B00
Gerber,R	2417	2001.07.18	A08	ch-SUI		2001.07.12			114	1-0	7	Scuol SUI		Vogt,L	2465		twic350.pgn	C00
